"Data Source","World Development Indicators",

"Last Updated Date","2024-06-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023",
"Europe & Central Asia (IDA & IBRD countries)","TEC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.677267565028","62.3694326002945","61.1101712963972","60.6217662926522","60.2191607538544","59.4910260716562","58.718463155229","58.2170843742859","59.1691799773821","58.7061314423634","58.0904550670365","57.6747697899078","57.1352270690433","56.8699465930384","56.8014953023361","56.6713078712791","56.9838870761186","57.2717942069992","57.4548389063107","57.6793743201111","57.9227069057654","57.9495646641394","58.0084839183784","58.1365709775852","58.2122021672208","58.3794550340304","58.4701749784044","58.5049186889692","58.3114523706082","57.2487107398418","57.805907464397","58.708370720337","58.3583290061079",
"Togo","TGO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.67","59.632","59.571","59.498","59.421","59.261","59.105","58.955","58.807","58.66","58.627","58.587","58.545","58.511","58.487","58.498","58.506","58.51","58.507","58.491","58.477","58.446","58.398","58.333","58.253","58.168","58.07","57.959","57.835","57.286","57.595","57.869","57.934",
"Thailand","THA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","74.904","74.719","74.533","74.36","74.515","74.67","74.78","73.6","72.58","72.66","73.17","73.075","72.98","73.39","73.68","72.95","73.58","73.4","72.75","71.59","73.28","73","70.27","69.83","69.24","68.25","67.5","67.8","66.96","67.02","66.94","67.538","67.051",
"Tajikistan","TJK","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.556","44.807","44.312","43.804","43.236","42.678","42.51","42.491","42.473","42.454","42.436","42.417","42.399","42.38","41.988","41.564","41.162","40.771","40.588","41.173","41.29",
"Turkmenistan","TKM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","51.11","52.29","52.377","53.904","54.653","54.292","55.387","54.935","53.84","53.528","53.296","53.35","53.19","52.918","52.166","51.582","51.034","50.359","50.131","49.78","49.246","48.897","48.611","48.348","48.211","48.089","47.966","47.857","47.753","46.482","46.154","47.802","48.064",
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","61.8624601585951","62.1070344584559","62.4269833862218","62.6342386135383","62.8354873626701","62.3197317597943","63.0951216541916","63.251625920097","63.2472917854405","63.1088800394979","63.1952906937446","63.2514474078638","63.4559461519556","63.9352654366655","64.2538051965668","64.4946086913108","64.3186672999969","64.207786352193","64.4069490851653","63.865736179217","63.5030997713428","63.9211505697212","63.6621616081126","63.431969076971","63.4969354376946","63.4311806892615","63.5580514571597","63.6749960567664","63.7593999345972","59.6944748170402","61.9842036600672","62.7603013167633","62.7964243777261",
"Timor-Leste","TLS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68.205","67.878","67.564","67.367","67.163","66.879","66.848","67.081","69.333","68.774","68.131","68.579","68.816","68.924","68.894","69.21","68.821","68.384","68.013","67.673","67.494","67.308","67.293","67.179","67.133","67.07","67.347","67.485","66.803","66.168","65.804","66.326","66.679",
"Middle East & North Africa (IDA & IBRD countries)","TMN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","46.4258108056984","46.3857191815756","46.4887206433384","46.5551338891743","46.198658997883","45.8679231696309","45.7787075206892","45.6264715868853","46.0840759592209","45.7560507707223","45.313627492537","44.7282732442599","44.869194170387","45.0456423805753","45.223028633159","45.1185308005037","45.0100140878728","44.2497358651081","44.4369310141459","44.5430971888187","43.9474711947368","43.6527297459113","43.7148088277518","43.3229696699538","43.0902676925152","43.2932444585201","42.9603999064398","42.5939981873895","42.2182452651073","40.5689916728142","40.9318982739567","41.9853287503678","42.2171518450992",
"Tonga","TON","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.422","57.468","58.508","59.54","59.304","59.067","58.83","58.592","58.354","58.116","57.877","57.638","57.398","57.158","56.918","56.678","56.437","56.196","55.954","55.713","55.471","55.228","54.986","54.743","54.5","54.257","54.014","53.77","53.789","53.278","53.005","53.879","54.1",
"South Asia (IDA & IBRD)","TSA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","53.8934347210501","53.8290588259426","53.7750053083424","53.7794224756663","54.073119193462","54.5551743802486","55.0264899994933","55.4571455657697","55.8431715107164","56.2256872526341","55.8241131922718","55.4221754072751","55.0335581066305","54.6466488586808","54.2098229994889","54.1718176993236","54.1620146300714","54.1517615436067","54.1839320330506","54.2191678776325","53.6678820624292","53.1794861345951","53.0428214203706","52.799643902089","52.7138626090554","52.4063665224847","52.2941044631355","51.9206119276436","51.6820563338993","50.9739849521735","51.6839274842858","52.4903804630724","54.7256590638613",
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.4296450147721","69.4250100669576","69.3542130057115","69.3019023320282","69.2975817495798","69.263070389973","69.1969966426954","69.1363747231996","69.0773689328365","69.0250395133343","69.0045589147237","69.0100881116259","69.0071714287104","69.0075528479991","68.9994030379882","68.8903449237244","68.7423883316017","68.5556215414276","68.2451577376449","67.7549589901192","67.7485071822277","67.4658282136671","67.2828816004209","67.0603889243356","67.03519759917","66.9991082049661","66.8530834579041","66.7171844391552","66.6384099207755","65.8930052683376","66.1628844536186","66.5548309790153","66.6784392725556",
"Trinidad and Tobago","TTO","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","58.079","58.462","58.41","59.4","60.24","60.51","60.825","61.14","60.84","61.2","60.7","60.95","61.6","63","63.71","63.91","63.46","63.48","62.68","60.86","59.93","61.08","60.74","61.41","59.98","59.27","58.488","57.701","56.91","55.08","54.28","54.48","54.634",
"Tunisia","TUN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","48.391","48.219","48.34","48.41","48.483","48.557","48.63","48.238","47.846","47.454","47.062","46.671","46.28","45.89","45.5","45.64","45.86","46.17","46.51","46.89","47.19","47.78","47.42","47.245","47.07","47.17","46.98","46.893","46.887","44.788","44.925","46.946","47.371",
"Turkiye","TUR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57","55.99","52.15","54.65","54.13","53.73","52.55","52.8","52.7","49.94","49.81","49.58","48.33","46.31","46.43","45.52","45.54","46.19","47.06","48.13","49.31","49.38","50.29","50.49","51.24","51.96","52.79","53.16","52.91","49.3","51.36","53.084","53.366",
"Tuvalu","TUV","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Tanzania","TZA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","86.614","86.607","86.593","86.571","86.539","86.534","86.518","86.494","86.468","86.448","86.44","86.842","87.234","87.616","87.988","88.35","87.865","87.364","86.844","86.307","85.751","85.176","84.583","83.97","83.51","83.039","82.565","82.087","81.603","80.39","80.164","81.123","81.387",
"Uganda","UGA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.33","69.369","69.408","69.446","69.485","69.524","69.563","69.601","69.64","69.679","69.717","69.756","69.794","69.833","69.871","69.91","69.948","69.987","70.025","70.063","70.102","70.14","70.162","70.184","70.206","70.228","70.25","70.123","69.983","69.318","69.799","69.921","69.935",
"Ukraine","UKR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.281","59.052","58.823","58.593","58.363","58.133","57.902","57.671","57.439","57.207","56.975","56.743","56.51","56.277","56.044","55.81","56.24","56.247","56.253","56.26","56.267","56.273","56.28","56.287","56.293","56.3","56.307","56.313","56.32","55.09","54.64","","",
"Upper middle income","UMC","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","71.303075183027","71.1638996735859","70.8944004966396","70.9264570806037","70.7730176244551","70.4759179599088","70.3837161402989","70.2637950884466","70.0857235063721","69.8663778078121","69.4978958521889","69.0706517197314","68.7161497621077","68.4026041789297","68.0117918860852","67.5998297245083","67.393696666854","66.9480962683192","66.5992735124787","66.0662166075816","66.0385155911354","65.9493812072716","65.5616072639516","65.2701191244392","65.1834382218616","64.9562202341726","64.7589873293833","64.5781599229018","64.4378395408933","62.4540782042546","63.4577417164703","63.9214322876561","63.7030303669607",
"Uruguay","URY","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","57.52","57.6","56.59","58.11","59.19","60.31","60.661","61.01","59.79","60.16","61.55","59.97","59.11","59.48","59.51","61.98","63.82","64.01","64.74","64.28","66.02","65.22","64.84","65.87","64.93","64.61","64.11","63.68","63.7","61.25","62.98","63.22","63.821",
"United States","USA","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.746","64.994","64.889","65.211","65.303","65.466","65.804","65.742","65.809","65.927","65.623","65.323","64.957","64.744","64.808","64.92","64.743","64.747","64.132","63.483","62.961","62.822","62.447","62.188","62.062","62.211","62.307","62.373","62.628","61.316","61.221","61.511","61.856",
"Uzbekistan","UZB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.13","60.304","60.645","61.241","61.486","61.555","61.367","61.256","61.098","60.992","60.842","60.698","60.526","60.116","59.727","59.285","58.74","58.283","57.955","57.791","57.642","57.462","57.284","57.133","56.956","56.849","56.811","56.697","56.55","55.62","55.799","56.157","56.142",
"St. Vincent and the Grenadines","VCT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","62.35","62.514","62.779","62.725","63.03","63.084","63.227","63.393","63.502","63.567","63.631","63.871","64.16","64.315","64.41","64.706","64.84","64.906","64.826","64.692","64.673","64.723","64.788","64.827","64.87","64.933","64.959","65.03","65.036","62.819","63.624","65.081","65.35",
"Venezuela, RB","VEN","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.374","64.463","64.416","64.296","64.345","64.282","64.396","64.352","64.108","64.165","64.212","63.815","63.373","64.015","64.28","64.86","64.42","64.29","64.04","63.85","63.63","63.11","62.631","62.15","61.666","61.18","60.492","59.297","55.67","51.031","51.35","53.511","54.659",
"British Virgin Islands","VGB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Virgin Islands (U.S.)","VIR","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.524","70.606","75.332","70.568","65.989","61.78","61.082","60.425","58.935","59.902","62.27","61.243","59.752","61.581","62.524","62.798","63.349","63.012","62.879","60.898","61.475","60.337","56.95","56.265","58.651","58.324","59.135","55.066","52.303","52.996","53.562","54.737","54.707",
"Viet Nam","VNM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","77.172","76.91","76.669","76.397","76.096","75.8","74.3","73.7","73.5","72.3","73","72.5","72","71.41","72.412","73.392","74.35","75.097","75.83","76.17","76.27","76.19","77.02","77.04","77.2","76.56","76.13","75.61","75.63","73.28","72.9","73.08","73.002",
"Vanuatu","VUT","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","69.586","69.602","69.7","69.43","69.494","69.485","69.353","69.378","69.445","69.278","69.534","69.89","69.815","69.753","69.631","69.374","69.352","69.215","69.19","69.248","69.23","69.309","69.414","69.401","69.506","69.418","69.258","69.241","69.207","68.549","68.823","69.358","69.503",
"World","WLD","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","64.6391079795108","64.519805410023","64.2806189822454","64.2315785525268","64.1769348157281","64.1162547943023","64.1381624684949","64.1171679567657","64.2258344726029","64.1910387066422","63.8657999227353","63.5483591090681","63.2894170962312","63.0832037705907","62.8839410808249","62.7527319954157","62.6799424798729","62.5018184116198","62.3069875291269","62.0504413026968","61.8726236986683","61.6712820396696","61.4556598337354","61.2669979217901","61.1474901285291","60.9946318956606","60.8077985690114","60.6433477313818","60.5100078142963","59.2066134888135","59.8316989246153","60.3639707742613","60.8737662943324",
"Samoa","WSM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","56.121","56.173","56.031","56.195","55.932","55.646","55.641","55.564","55.488","55.217","54.954","54.8","54.644","54.487","54.35","54.299","54.087","54.075","54.291","54.302","54.175","54.371","54.422","54.45","54.311","54.033","54.01","54.104","53.989","53.476","53.549","54.355","54.476",
"Kosovo","XKX","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",
"Yemen, Rep.","YEM","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","44.238","44.187","44.21","44.198","44.557","44.918","45.272","45.621","45.989","45.166","44.38","43.632","42.927","42.273","41.68","41.139","40.64","40.181","39.758","39.371","38.546","37.812","37.156","36.564","31.724","31.968","32.19","32.368","32.523","32.305","31.944","32.682","32.791",
"South Africa","ZAF","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","63.343","63.158","62.954","62.725","62.471","62.235","61.989","61.728","61.451","61.162","60.935","60.694","60.451","60.224","60.028","59.884","59.773","59.69","58.06","54.17","56.17","55.96","56.22","56.09","57.69","57.97","58.78","58.13","58.33","54.7","55.76","56.94","58.079",
"Zambia","ZMB","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","59.316","59.294","59.254","59.208","59.161","59.143","59.116","59.084","59.048","59.01","59.065","59.114","59.159","59.197","59.227","59.277","59.306","59.319","59.325","59.325","59.267","59.206","59.136","59.046","58.929","58.805","58.651","58.48","59.54","60.87","60.12","59.682","59.564",
"Zimbabwe","ZWE","Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)","SL.TLF.CACT.ZS","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","66.918","66.791","66.622","66.444","66.271","66.16","66.071","65.987","65.885","65.758","65.699","65.633","65.568","65.525","65.514","65.469","65.461","65.486","65.535","65.604","65.662","65.736","65.814","65.881","65.924","65.961","65.939","65.872","65.79","65.086","65.4","65.752","65.918",
